id,Time of Creation,ticker,Sentiment
ou5d3f,2021-07-29 14:15,HOOD,Buy
ou1dcy,2021-07-29 10:55,HOOD,Hold
ou1953,2021-07-29 10:49,GME,Buy
ou173e,2021-07-29 10:46,AMD,Buy
otz8b8,2021-07-29 9:04,CLF,Hold
otz8b8,2021-07-29 9:04,CLF,Sell
otz8b8,2021-07-29 9:04,EAF,Buy
otz8b8,2021-07-29 9:04,EAF,Hold
otz8b8,2021-07-29 9:04,CLF,Hold
otz8b8,2021-07-29 9:04,CLF,Hold
otybdt,2021-07-29 8:15,LCID,Buy
oty0xy,2021-07-29 8:00,LC,Buy
otwk5v,2021-07-29 6:31,TSLA,Hold
otwk5v,2021-07-29 6:31,TSLA,Buy
otwk5v,2021-07-29 6:31,TSLA,Buy
otwk5v,2021-07-29 6:31,TSLA,Hold
otwk5v,2021-07-29 6:31,TSLA,Buy
otw3ya,2021-07-29 6:01,CLF,Buy
otw3ya,2021-07-29 6:01,PT,Buy
otw3ya,2021-07-29 6:01,PT,Hold
otw3ya,2021-07-29 6:01,PT,Hold
otw3ya,2021-07-29 6:01,PT,Hold
otw3ya,2021-07-29 6:01,PT,Hold
otw3ya,2021-07-29 6:01,PT,Hold
otw3ya,2021-07-29 6:01,CLF,Buy
otw3ya,2021-07-29 6:01,CLF,Buy
otthb9,2021-07-29 2:30,NOK,Buy
ott8zv,2021-07-29 2:10,WISH,Hold
ouw1f1,2021-07-30 17:07,AMC,Buy
ouuoi4,2021-07-30 15:47,SAVA,Buy
ouuoi4,2021-07-30 15:47,DO,Buy
ouuoi4,2021-07-30 15:47,SAVA,Buy
ouuhev,2021-07-30 15:36,TSLA,Buy
ouuhev,2021-07-30 15:36,AMZN,Buy
ouuhev,2021-07-30 15:36,TSLA,Hold
outrw0,2021-07-30 14:57,AMZN,Buy
ousuqs,2021-07-30 14:06,TSLA,Buy
ousepa,2021-07-30 13:44,TT,Buy
ousepa,2021-07-30 13:44,TT,Buy
ouosih,2021-07-30 11:11,AMD,Buy
ounn2h,2021-07-30 10:12,CCS,Buy
ounn2h,2021-07-30 10:12,SO,Buy
ounn2h,2021-07-30 10:12,CRSR,Sell
ounmr6,2021-07-30 10:11,AMD,Hold
oummc5,2021-07-30 9:19,IHS,Buy
oummc5,2021-07-30 9:19,TSLA,Hold
oummc5,2021-07-30 9:19,TSLA,Hold
oummc5,2021-07-30 9:19,TSLA,Hold
oum9rt,2021-07-30 9:00,LCID,Hold
oulhms,2021-07-30 8:18,AMZN,Buy
oul2dr,2021-07-30 7:55,IBKR,Buy
oul2dr,2021-07-30 7:55,HOOD,Hold
ouiyx9,2021-07-30 5:40,MVST,Buy
ouiyx9,2021-07-30 5:40,COO,Buy
ouiyx9,2021-07-30 5:40,QS,Hold
ouiyx9,2021-07-30 5:40,MVST,Buy
ove1iv,2021-07-31 14:06,HOOD,Hold
ovdj2c,2021-07-31 13:37,ATVI,Hold
ov72d7,2021-07-31 7:22,AMZN,Buy
ov4k3b,2021-07-31 4:04,IAG,Buy
ov4k3b,2021-07-31 4:04,IAG,Buy
ow826r,2021-08-01 23:15,NKLA,Hold
ow5nx0,2021-08-01 20:28,FREE,Buy
ow5nx0,2021-08-01 20:28,FREE,Buy
ow462h,2021-08-01 18:49,TSLA,Buy
ow462h,2021-08-01 18:49,TSLA,Buy
ow462h,2021-08-01 18:49,TSLA,Hold
ow462h,2021-08-01 18:49,TLSA,Hold
ow462h,2021-08-01 18:49,TSLA,Buy
ow462h,2021-08-01 18:49,TSLA,Buy
ow462h,2021-08-01 18:49,CRSP,Sell
ow462h,2021-08-01 18:49,PLTR,Buy
ow462h,2021-08-01 18:49,CRSP,Buy
ow462h,2021-08-01 18:49,WKHS,Buy
ow462h,2021-08-01 18:49,HOOD,Buy
ow462h,2021-08-01 18:49,HOOD,Buy
ow462h,2021-08-01 18:49,TSLA,Buy
ow462h,2021-08-01 18:49,TDOC,Hold
ow462h,2021-08-01 18:49,ROKU,Sell
ow462h,2021-08-01 18:49,SQ,Buy
ow462h,2021-08-01 18:49,JD,Hold
ow462h,2021-08-01 18:49,BABA,Buy
ow02ag,2021-08-01 14:50,BB,Buy
ow02ag,2021-08-01 14:50,BB,Hold
ow02ag,2021-08-01 14:50,RSI,Hold
ow02ag,2021-08-01 14:50,RSI,Buy
ow02ag,2021-08-01 14:50,BB,Hold
ow02ag,2021-08-01 14:50,BB,Hold
ow02ag,2021-08-01 14:50,BB,Buy
ow02ag,2021-08-01 14:50,BB,Buy
ow02ag,2021-08-01 14:50,BB,Hold
ovy7qb,2021-08-01 13:08,ANY,Sell
ovy7qb,2021-08-01 13:08,ROKU,Hold
ovy7qb,2021-08-01 13:08,FSLY,Hold
ovy7qb,2021-08-01 13:08,LYFT,Hold
ovy7qb,2021-08-01 13:08,UBER,Hold
ovxmtk,2021-08-01 12:37,GME,Buy
ovxmtk,2021-08-01 12:37,GME,Buy
ovxmtk,2021-08-01 12:37,GME,Hold
ovxmtk,2021-08-01 12:37,GME,Sell
ovth7r,2021-08-01 8:50,NYC,Buy
ovt2ee,2021-08-01 8:26,BABA,Buy
ovsjai,2021-08-01 7:55,HOOD,Sell
ovrkt5,2021-08-01 6:52,DOYU,Hold
ovn1m3,2021-08-01 0:18,AAPL,Buy
ovn1m3,2021-08-01 0:18,AMZN,Hold
owthu5,2021-08-02 20:06,WISH,Hold
owthu5,2021-08-02 20:06,WISH,Buy
owthu5,2021-08-02 20:06,WISH,Buy
owt2b2,2021-08-02 19:41,AMD,Buy
owsrma,2021-08-02 19:24,AN,Buy
owsrma,2021-08-02 19:24,UHAL,Hold
owq2yt,2021-08-02 16:57,CRSR,Buy
owlv7p,2021-08-02 13:27,TSLA,Hold
owlv7p,2021-08-02 13:27,TSLA,Hold
owlv7p,2021-08-02 13:27,TSLA,Buy
owlv7p,2021-08-02 13:27,TSLA,Sell
owlv7p,2021-08-02 13:27,TSLA,Buy
owj9p9,2021-08-02 11:24,WISH,Hold
owj1di,2021-08-02 11:12,HOOD,Hold
owj1di,2021-08-02 11:12,HOOD,Buy
owiiqk,2021-08-02 10:48,AMD,Hold
owihcd,2021-08-02 10:46,GME,Hold
owhamt,2021-08-02 9:49,C,Buy
owhamt,2021-08-02 9:49,CRSR,Hold
owfh43,2021-08-02 8:19,AMD,Hold
owfbxp,2021-08-02 8:11,FSD,Buy
owfbxp,2021-08-02 8:11,FSD,Buy
owfbxp,2021-08-02 8:11,TSLA,Hold
owd2pn,2021-08-02 6:03,SAVA,Buy
oxkwfn,2021-08-03 22:25,AMD,Buy
oxjbkw,2021-08-03 20:49,AMD,Buy
oxiuqt,2021-08-03 20:22,AMD,Buy
oxiuqt,2021-08-03 20:22,AMD,Buy
oxiuqt,2021-08-03 20:22,AMD,Buy
oxirt8,2021-08-03 20:17,NIO,Hold
oxirt8,2021-08-03 20:17,MVST,Hold
oxhnsr,2021-08-03 19:14,EDU,Hold
oxhnsr,2021-08-03 19:14,EDU,Hold
oxhnsr,2021-08-03 19:14,EDU,Buy
oxhnsr,2021-08-03 19:14,EDU,Buy
oxhnsr,2021-08-03 19:14,EDU,Hold
oxhnsr,2021-08-03 19:14,EDU,Buy
oxhnsr,2021-08-03 19:14,EDU,Buy
oxhnsr,2021-08-03 19:14,EDU,Hold
oxhnsr,2021-08-03 19:14,EDU,Hold
oxhnsr,2021-08-03 19:14,AIM,Buy
oxhnsr,2021-08-03 19:14,EDU,Hold
oxhnsr,2021-08-03 19:14,VERY,Hold
oxhnsr,2021-08-03 19:14,VERY,Buy
oxhnsr,2021-08-03 19:14,EDU,Buy
oxhnsr,2021-08-03 19:14,EVE,Buy
oxhnsr,2021-08-03 19:14,EDU,Hold
oxhnsr,2021-08-03 19:14,EDU,Hold
oxftlk,2021-08-03 17:33,AMD,Buy
oxf19e,2021-08-03 16:51,AMD,Buy
oxf19e,2021-08-03 16:51,AMD,Hold
oxf19e,2021-08-03 16:51,AMD,Buy
oxf19e,2021-08-03 16:51,AMD,Buy
oxf19e,2021-08-03 16:51,AMD,Buy
oxf19e,2021-08-03 16:51,AMD,Sell
oxf19e,2021-08-03 16:51,AMD,Buy
oxf19e,2021-08-03 16:51,AMD,Hold
oxf19e,2021-08-03 16:51,AMD,Sell
oxf19e,2021-08-03 16:51,AMD,Hold
oxf19e,2021-08-03 16:51,AMD,Buy
oxearl,2021-08-03 16:13,AMD,Buy
oxdiee,2021-08-03 15:33,AMD,Buy
oxazlj,2021-08-03 13:32,TLRY,Hold
ox9p9b,2021-08-03 12:31,GME,Buy
ox6cfb,2021-08-03 9:54,CRSR,Buy
ox5vcv,2021-08-03 9:31,HOOD,Hold
ox50iz,2021-08-03 8:48,GME,Buy
ox50iz,2021-08-03 8:48,GME,Buy
ox2r4l,2021-08-03 6:47,ME,Hold
ox2r4l,2021-08-03 6:47,DNA,Buy
ox2r4l,2021-08-03 6:47,IMAX,Buy
ox2r4l,2021-08-03 6:47,ME,Hold
ox2r4l,2021-08-03 6:47,DNA,Hold
ox2r4l,2021-08-03 6:47,ME,Hold
ox2r4l,2021-08-03 6:47,DNA,Buy
ox2r4l,2021-08-03 6:47,ME,Buy
ox2r4l,2021-08-03 6:47,ME,Hold
ox2r4l,2021-08-03 6:47,ME,Buy
ox1ow0,2021-08-03 5:42,IHS,Hold
ox1ow0,2021-08-03 5:42,IHS,Hold
ox1ow0,2021-08-03 5:42,GPS,Hold
oyaayz,2021-08-04 22:42,GM,Buy
oyaayz,2021-08-04 22:42,PR,Buy
oyaayz,2021-08-04 22:42,AR,Hold
oyaayz,2021-08-04 22:42,CC,Buy
oy8kd2,2021-08-04 20:50,QS,Buy
oy8kd2,2021-08-04 20:50,QS,Hold
oy8kd2,2021-08-04 20:50,QS,Buy
oy8kd2,2021-08-04 20:50,QS,Hold
oy8kd2,2021-08-04 20:50,QS,Hold
oy8kd2,2021-08-04 20:50,MVST,Buy
oy8kd2,2021-08-04 20:50,QS,Buy
oy6lo9,2021-08-04 18:53,AMD,Buy
oy62rz,2021-08-04 18:22,MVIS,Buy
oy3u7a,2021-08-04 16:20,MVIS,Buy
oy3u7a,2021-08-04 16:20,MVIS,Hold
oy3u7a,2021-08-04 16:20,MVIS,Buy
oy2qgz,2021-08-04 15:24,MVST,Hold
oy2qgz,2021-08-04 15:24,MVST,Hold
oy25tw,2021-08-04 14:56,AAPL,Hold
oy25tw,2021-08-04 14:56,AAPL,Hold
oy25tw,2021-08-04 14:56,AAPL,Hold
oy25tw,2021-08-04 14:56,AAPL,Hold
oy25tw,2021-08-04 14:56,AAPL,Hold
oy25tw,2021-08-04 14:56,AAPL,Hold
oy25tw,2021-08-04 14:56,AAPL,Hold
oy25tw,2021-08-04 14:56,AAPL,Hold
oy25tw,2021-08-04 14:56,AAPL,Hold
oy25tw,2021-08-04 14:56,CLF,Hold
oy25tw,2021-08-04 14:56,CLF,Buy
oy25tw,2021-08-04 14:56,AMD,Hold
oy25tw,2021-08-04 14:56,MSFT,Hold
oy25tw,2021-08-04 14:56,MSFT,Hold
oy25tw,2021-08-04 14:56,MCD,Buy
oy25tw,2021-08-04 14:56,MCD,Hold
oy25tw,2021-08-04 14:56,CLF,Buy
oy1g08,2021-08-04 14:22,AMD,Buy
oxyrst,2021-08-04 12:17,PLTR,Buy
oxyeln,2021-08-04 12:00,HOOD,Hold
oxxc3t,2021-08-04 11:11,CRSR,Hold
oxwuiw,2021-08-04 10:49,GME,Hold
oxwuiw,2021-08-04 10:49,UI,Buy
oxw277,2021-08-04 10:13,AMD,Buy
oxvwwe,2021-08-04 10:06,MVST,Buy
oxvdbu,2021-08-04 9:41,CRSR,Buy
oxvbkx,2021-08-04 9:39,GME,Buy
oxv67e,2021-08-04 9:32,AMD,Buy
oxv67e,2021-08-04 9:32,AMD,Hold
oxurnp,2021-08-04 9:12,AMD,Hold
oxurnp,2021-08-04 9:12,AMD,Hold
oxurnp,2021-08-04 9:12,AMD,Buy
oxurnp,2021-08-04 9:12,AMD,Buy
oxurnp,2021-08-04 9:12,AMD,Buy
oxurnp,2021-08-04 9:12,AMD,Buy
oxurnp,2021-08-04 9:12,AMD,Hold
oxud7y,2021-08-04 8:54,AMD,Hold
oxty90,2021-08-04 8:33,AMD,Hold
oxty90,2021-08-04 8:33,AMD,Buy
oxty90,2021-08-04 8:33,AMD,Buy
oxty90,2021-08-04 8:33,AMD,Hold
oxty90,2021-08-04 8:33,AMD,Sell
oxtp4y,2021-08-04 8:20,LC,Hold
oxtp4y,2021-08-04 8:20,SOFI,Buy
oxt8a6,2021-08-04 7:57,HOOD,Hold
oxt0mq,2021-08-04 7:46,HOOD,Buy
oxppt9,2021-08-04 4:22,PLTR,Buy
oxou2l,2021-08-04 3:16,UI,Buy
oyx6tx,2021-08-05 20:03,GOOD,Sell
oyx6tx,2021-08-05 20:03,ALL,Buy
oyx6tx,2021-08-05 20:03,AMC,Buy
oyx6tx,2021-08-05 20:03,IP,Hold
oyx6tx,2021-08-05 20:03,T,Buy
oyx6tx,2021-08-05 20:03,IP,Buy
oyx6tx,2021-08-05 20:03,NFLX,Sell
oyx6tx,2021-08-05 20:03,ROKU,Buy
oyx6tx,2021-08-05 20:03,RSI,Buy
oyx6tx,2021-08-05 20:03,FOXA,Sell
oyx6tx,2021-08-05 20:03,ROKU,Buy
oyx6tx,2021-08-05 20:03,T,Buy
oyx6tx,2021-08-05 20:03,T,Buy
oyx6tx,2021-08-05 20:03,MGM,Buy
oyx6tx,2021-08-05 20:03,PT,Buy
oyx6tx,2021-08-05 20:03,IP,Hold
oyw6jw,2021-08-05 19:01,MVST,Hold
oyw6jw,2021-08-05 19:01,QS,Hold
oyw6jw,2021-08-05 19:01,QS,Hold
oyw6jw,2021-08-05 19:01,MVST,Hold
oyw4vf,2021-08-05 18:59,AMC,Hold
oyt3ol,2021-08-05 16:10,NYC,Buy
oyr17u,2021-08-05 14:27,MVST,Hold
oyoybn,2021-08-05 12:47,AMD,Hold
oyomit,2021-08-05 12:31,AMC,Hold
oymcco,2021-08-05 10:43,CRSR,Buy
oyls09,2021-08-05 10:17,MVST,Hold
oyl1lu,2021-08-05 9:42,MVST,Hold
oykz0k,2021-08-05 9:38,BODY,Hold
oyi2f3,2021-08-05 7:56,GME,Buy
oyg6pj,2021-08-05 6:08,HOOD,Hold
oyg6kr,2021-08-05 6:08,AMD,Hold
oyflkc,2021-08-05 5:29,TLRY,Hold
oyey5f,2021-08-05 4:42,AMC,Buy
ozfxcx,2021-08-06 15:24,WISH,Hold
oze9dt,2021-08-06 13:57,MVST,Hold
ozdegh,2021-08-06 13:12,HOOD,Hold
ozcpai,2021-08-06 12:37,CLOV,Buy
ozcpai,2021-08-06 12:37,CLOV,Hold
ozcpai,2021-08-06 12:37,CLOV,Buy
ozcpai,2021-08-06 12:37,CLOV,Buy
ozcpai,2021-08-06 12:37,CLOV,Buy
ozcpai,2021-08-06 12:37,CLOV,Buy
ozcpai,2021-08-06 12:37,CLOV,Buy
ozcpai,2021-08-06 12:37,CLOV,Buy
ozcpai,2021-08-06 12:37,CLOV,Hold
ozcpai,2021-08-06 12:37,CLOV,Buy
ozbwja,2021-08-06 11:56,PTRA,Buy
ozb7tv,2021-08-06 11:22,HYLN,Buy
oz93ow,2021-08-06 9:36,FA,Sell
oz7q33,2021-08-06 8:27,MVST,Hold
oz7mge,2021-08-06 8:22,CLOV,Buy
oz6yhd,2021-08-06 7:46,CRSR,Hold
oz6wbs,2021-08-06 7:42,MVST,Hold
oz5jd8,2021-08-06 6:22,NFLX,Hold
oz4ka3,2021-08-06 5:14,MVST,Hold
oz4ka3,2021-08-06 5:14,MVST,Buy
oz4ka3,2021-08-06 5:14,SAIC,Buy
oz4ka3,2021-08-06 5:14,COO,Buy
oz4ka3,2021-08-06 5:14,COO,Hold
oz4ka3,2021-08-06 5:14,SAIC,Hold
oz4ka3,2021-08-06 5:14,MVST,Hold
oz4ka3,2021-08-06 5:14,MVST,Hold
oz4ka3,2021-08-06 5:14,MVST,Buy
oz4ka3,2021-08-06 5:14,MVST,Buy
oz4ka3,2021-08-06 5:14,MVST,Hold
oz4ka3,2021-08-06 5:14,RBC,Sell
oz4ka3,2021-08-06 5:14,RBC,Hold
oz4ka3,2021-08-06 5:14,MSCI,Buy
oz4ka3,2021-08-06 5:14,MVST,Sell
oz4ka3,2021-08-06 5:14,UBS,Hold
oz4ka3,2021-08-06 5:14,MVST,Buy
oz4ka3,2021-08-06 5:14,MVST,Hold
oz2a4c,2021-08-06 2:03,MVST,Hold
oz1w1v,2021-08-06 1:30,OCGN,Hold
p03h4g,2021-08-07 17:08,AMC,Buy
p03h4g,2021-08-07 17:08,AMC,Hold
p03h4g,2021-08-07 17:08,AMC,Hold
p03h4g,2021-08-07 17:08,GME,Buy
p03h4g,2021-08-07 17:08,CLNE,Buy
p03h4g,2021-08-07 17:08,CLNE,Buy
p03h4g,2021-08-07 17:08,LAC,Buy
p03h4g,2021-08-07 17:08,LAC,Hold
p03h4g,2021-08-07 17:08,CLNE,Buy
p03h4g,2021-08-07 17:08,CLNE,Sell
p03h4g,2021-08-07 17:08,CLNE,Buy
p03h4g,2021-08-07 17:08,CLNE,Buy
p03h4g,2021-08-07 17:08,CLNE,Buy
p03h4g,2021-08-07 17:08,CLNE,Hold
p03h4g,2021-08-07 17:08,RNG,Hold
p03h4g,2021-08-07 17:08,RNG,Buy
p03h4g,2021-08-07 17:08,RNG,Hold
p03h4g,2021-08-07 17:08,CLNE,Hold
p03h4g,2021-08-07 17:08,CLNE,Buy
p03h4g,2021-08-07 17:08,III,Buy
p03h4g,2021-08-07 17:08,CLNE,Sell
p03h4g,2021-08-07 17:08,CLNE,Hold
p03h4g,2021-08-07 17:08,CLNE,Buy
p03h4g,2021-08-07 17:08,DC,Hold
p03h4g,2021-08-07 17:08,SI,Hold
p03h4g,2021-08-07 17:08,CLNE,Buy
p03h4g,2021-08-07 17:08,DC,Buy
p03h4g,2021-08-07 17:08,DC,Buy
p03h4g,2021-08-07 17:08,CLNE,Buy
p03h4g,2021-08-07 17:08,CLNE,Buy
p03h4g,2021-08-07 17:08,CLNE,Hold
p03h4g,2021-08-07 17:08,CLNE,Buy
p03h4g,2021-08-07 17:08,CLNE,Hold
p03h4g,2021-08-07 17:08,CLNE,Buy
p03h4g,2021-08-07 17:08,CLNE,Hold
p01sg9,2021-08-07 15:29,SENS,Sell
p01sg9,2021-08-07 15:29,SENS,Buy
p01sg9,2021-08-07 15:29,SENS,Buy
p01nfm,2021-08-07 15:21,PLTR,Buy
p01fg4,2021-08-07 15:08,CLOV,Buy
p01fg4,2021-08-07 15:08,CLOV,Hold
p01fg4,2021-08-07 15:08,CLOV,Buy
p01fg4,2021-08-07 15:08,MAX,Hold
p01fg4,2021-08-07 15:08,OPEN,Buy
p01fg4,2021-08-07 15:08,OPEN,Buy
p01fg4,2021-08-07 15:08,YOU,Buy
p01fg4,2021-08-07 15:08,CLOV,Buy
p01fg4,2021-08-07 15:08,FOR,Buy
p01fg4,2021-08-07 15:08,T,Buy
p01fg4,2021-08-07 15:08,OUT,Buy
p01fg4,2021-08-07 15:08,IT,Buy
p01fg4,2021-08-07 15:08,CLOV,Buy
p01fg4,2021-08-07 15:08,CLOV,Buy
p01fg4,2021-08-07 15:08,CLOV,Buy
p01fg4,2021-08-07 15:08,CLOV,Hold
p01fg4,2021-08-07 15:08,CLOV,Sell
p01fg4,2021-08-07 15:08,FL,Buy
p01fg4,2021-08-07 15:08,CLOV,Buy
p01fg4,2021-08-07 15:08,CLOV,Buy
p01fg4,2021-08-07 15:08,CLOV,Hold
p01fg4,2021-08-07 15:08,CLOV,Buy
p01fg4,2021-08-07 15:08,LIFE,Buy
p01fg4,2021-08-07 15:08,CLOV,Hold
p01fg4,2021-08-07 15:08,FL,Buy
p01fg4,2021-08-07 15:08,CLOV,Hold
p01fg4,2021-08-07 15:08,CLOV,Buy
p01fg4,2021-08-07 15:08,CLOV,Buy
p01fg4,2021-08-07 15:08,CLOV,Buy
ozvlpl,2021-08-07 9:43,OCGN,Buy
ozt28r,2021-08-07 7:15,MVST,Hold
p0teyc,2021-08-08 21:31,GME,Hold
p0s8nu,2021-08-08 20:17,CRM,Buy
p0s8nu,2021-08-08 20:17,SHOP,Buy
p0s8nu,2021-08-08 20:17,T,Buy
p0o4c6,2021-08-08 16:07,SOFI,Hold
p0n4in,2021-08-08 15:13,MVST,Buy
p0mvgz,2021-08-08 15:00,EVGO,Hold
p0mg71,2021-08-08 14:37,AMC,Buy
p0mg71,2021-08-08 14:37,AMC,Buy
p0mg71,2021-08-08 14:37,T,Buy
p0mg71,2021-08-08 14:37,AMC,Hold
p0mg71,2021-08-08 14:37,T,Buy
p0mg71,2021-08-08 14:37,AMC,Hold
p0mg71,2021-08-08 14:37,AMC,Hold
p0mg71,2021-08-08 14:37,AMC,Hold
p0mg71,2021-08-08 14:37,AMC,Buy
p0lj8x,2021-08-08 13:48,WKHS,Buy
p0lj8x,2021-08-08 13:48,WKHS,Sell
p0lj8x,2021-08-08 13:48,MVST,Sell
p0lj8x,2021-08-08 13:48,MVST,Hold
p0k4cz,2021-08-08 12:33,AVPT,Hold
p0k4cz,2021-08-08 12:33,AVPT,Buy
p0k4cz,2021-08-08 12:33,AVPT,Hold
p0k4cz,2021-08-08 12:33,AVPT,Hold
p0k21c,2021-08-08 12:30,MVST,Hold
p0ihbz,2021-08-08 11:06,CLOV,Buy
p0ihbz,2021-08-08 11:06,CLOV,Buy
p0ihbz,2021-08-08 11:06,BB,Hold
p0ihbz,2021-08-08 11:06,BB,Buy
p0ihbz,2021-08-08 11:06,RSI,Sell
p0ihbz,2021-08-08 11:06,RSI,Sell
p0ihbz,2021-08-08 11:06,RSI,Buy
p0ihbz,2021-08-08 11:06,CLOV,Buy
p0ihbz,2021-08-08 11:06,SI,Buy
p0ihbz,2021-08-08 11:06,BB,Hold
p0ihbz,2021-08-08 11:06,BB,Buy
p0ihbz,2021-08-08 11:06,BB,Sell
p0ihbz,2021-08-08 11:06,RSI,Buy
p0ihbz,2021-08-08 11:06,RSI,Buy
p0ihbz,2021-08-08 11:06,SI,Hold
p0ihbz,2021-08-08 11:06,CLOV,Buy
p0ihbz,2021-08-08 11:06,CLOV,Buy
p0ihbz,2021-08-08 11:06,CLOV,Hold
p0hv1g,2021-08-08 10:32,SAVA,Hold
p0hv1g,2021-08-08 10:32,SAVA,Hold
p0hv1g,2021-08-08 10:32,SAVA,Hold
p0hv1g,2021-08-08 10:32,SAVA,Hold
p0gwst,2021-08-08 9:40,CROX,Hold
p0gwst,2021-08-08 9:40,DTC,Buy
p0gwst,2021-08-08 9:40,CROX,Hold
p0gm4s,2021-08-08 9:23,NFLX,Buy
p0gm4s,2021-08-08 9:23,NFLX,Sell
p0gm4s,2021-08-08 9:23,NFLX,Buy
p0gm4s,2021-08-08 9:23,ME,Buy
p0fsmf,2021-08-08 8:37,MP,Hold
p0esdp,2021-08-08 7:37,AEI,Hold
p0esdp,2021-08-08 7:37,FOF,Sell
p0esdp,2021-08-08 7:37,HNI,Hold
p0esdp,2021-08-08 7:37,HNI,Buy
p0dvtx,2021-08-08 6:36,CLF,Buy
p0dvtx,2021-08-08 6:36,CLF,Buy
p0dvtx,2021-08-08 6:36,CLF,Hold
p0dvtx,2021-08-08 6:36,CLF,Buy
p0dvtx,2021-08-08 6:36,CLF,Hold
p0dvtx,2021-08-08 6:36,CLF,Buy
p0dvtx,2021-08-08 6:36,SPOT,Sell
p0dvtx,2021-08-08 6:36,CLF,Hold
p0dvtx,2021-08-08 6:36,CLF,Sell
p0dvtx,2021-08-08 6:36,CLF,Sell
p0dvtx,2021-08-08 6:36,HBI,Buy
p0dvtx,2021-08-08 6:36,CLF,Hold
p0dvtx,2021-08-08 6:36,CLF,Sell
p0dvtx,2021-08-08 6:36,CLF,Sell
p0dvtx,2021-08-08 6:36,CLF,Buy
p0dvtx,2021-08-08 6:36,CLF,Hold
p0dvtx,2021-08-08 6:36,CLF,Buy
p0dvtx,2021-08-08 6:36,CLF,Hold
p0dvtx,2021-08-08 6:36,FCF,Hold
p0dvtx,2021-08-08 6:36,CLF,Buy
p0dvtx,2021-08-08 6:36,CLF,Sell
p0dvtx,2021-08-08 6:36,CLF,Hold
p0dvtx,2021-08-08 6:36,CLF,Hold
p1hz1c,2021-08-09 22:23,AMD,Sell
p1erj5,2021-08-09 19:01,GME,Hold
p1erj5,2021-08-09 19:01,CLOV,Buy
p1erj5,2021-08-09 19:01,CLOV,Buy
p1erj5,2021-08-09 19:01,CLOV,Buy
p1erj5,2021-08-09 19:01,CLOV,Hold
p1byay,2021-08-09 16:20,MRNA,Buy
p1as6l,2021-08-09 15:19,AMC,Buy
p19kz1,2021-08-09 14:18,CLOV,Hold
p19gvy,2021-08-09 14:12,PTRA,Sell
p192tw,2021-08-09 13:53,WE,Buy
p192tw,2021-08-09 13:53,AMC,Buy
p192tw,2021-08-09 13:53,GAME,Buy
p192tw,2021-08-09 13:53,UP,Hold
p17ozt,2021-08-09 12:46,SAGE,Buy
p17ozt,2021-08-09 12:46,TSLA,Buy
p17ozt,2021-08-09 12:46,SI,Sell
p17ozt,2021-08-09 12:46,OI,Hold
p17ozt,2021-08-09 12:46,SAGE,Hold
p17duf,2021-08-09 12:29,BABA,Hold
p14skb,2021-08-09 10:23,PLTR,Buy
p123lr,2021-08-09 8:04,GOLF,Buy
p11sgo,2021-08-09 7:47,AMC,Hold
p0zvjx,2021-08-09 5:49,AMD,Buy
p0xo25,2021-08-09 2:57,LEV,Buy
p26zj4,2021-08-10 23:50,SOL,Buy
p26jiu,2021-08-10 23:16,MVST,Buy
p26840,2021-08-10 22:53,CLOV,Hold
p259gc,2021-08-10 21:48,MVST,Hold
p259gc,2021-08-10 21:48,ES,Buy
p259gc,2021-08-10 21:48,CL,Hold
p24oci,2021-08-10 21:10,BB,Buy
p24oci,2021-08-10 21:10,BB,Sell
p24oci,2021-08-10 21:10,BB,Sell
p24oci,2021-08-10 21:10,BB,Buy
p24oci,2021-08-10 21:10,BB,Buy
p24oci,2021-08-10 21:10,BB,Buy
p24oci,2021-08-10 21:10,BB,Buy
p24oci,2021-08-10 21:10,BB,Buy
p24oci,2021-08-10 21:10,BB,Hold
p24oci,2021-08-10 21:10,BB,Buy
p1xfch,2021-08-10 14:21,BEAT,Buy
p1x0ls,2021-08-10 14:00,MVST,Hold
p1x0ls,2021-08-10 14:00,ES,Buy
p1x0ls,2021-08-10 14:00,AUD,Buy
p1x0ls,2021-08-10 14:00,CL,Hold
p1wt77,2021-08-10 13:49,UPST,Hold
p1w1qd,2021-08-10 13:10,RKT,Hold
p1w1qd,2021-08-10 13:10,RKT,Sell
p1w1qd,2021-08-10 13:10,RKT,Hold
p1w1qd,2021-08-10 13:10,RKT,Hold
p1w1qd,2021-08-10 13:10,RKT,Hold
p1w1qd,2021-08-10 13:10,RKT,Buy
p1w1qd,2021-08-10 13:10,RKT,Sell
p1w1qd,2021-08-10 13:10,RKT,Buy
p1w1qd,2021-08-10 13:10,RKT,Buy
p1w1qd,2021-08-10 13:10,RKT,Buy
p1w1qd,2021-08-10 13:10,RKT,Buy
p1vwjj,2021-08-10 13:03,OCGN,Buy
p1vwjj,2021-08-10 13:03,OCGN,Hold
p1udbv,2021-08-10 11:47,UPST,Buy
p1ttvt,2021-08-10 11:21,AVPT,Buy
p1rnft,2021-08-10 9:36,SNDL,Buy
p1qu14,2021-08-10 8:56,PTRA,Buy
p1pz6t,2021-08-10 8:11,MVST,Sell
p1p0rx,2021-08-10 7:19,SO,Buy
p1p0rx,2021-08-10 7:19,ECVT,Hold
p1p0rx,2021-08-10 7:19,ECVT,Buy
p1p0rx,2021-08-10 7:19,ECVT,Hold
